Hz,dB(v_out)
"331,131.13 Hz",-180.69 dB
"338,844.16 Hz",-181.09 dB
"346,736.84 Hz",-181.49 dB
"354,813.38 Hz",-181.89 dB
"363,078.06 Hz",-182.29 dB
"371,535.22 Hz",-182.69 dB
"380,189.41 Hz",-183.09 dB
"389,045.16 Hz",-183.49 dB
"398,107.16 Hz",-183.89 dB
"407,380.28 Hz",-184.29 dB
"416,869.38 Hz",-184.69 dB
"426,579.53 Hz",-185.09 dB
"436,515.84 Hz",-185.49 dB
"446,683.59 Hz",-185.89 dB
"457,088.19 Hz",-186.29 dB
"467,735.16 Hz",-186.69 dB
"478,630.09 Hz",-187.09 dB
"489,778.81 Hz",-187.49 dB
"501,187.22 Hz",-187.89 dB
"512,861.38 Hz",-188.29 dB
"524,807.44 Hz",-188.69 dB
"537,031.81 Hz",-189.09 dB
"549,540.88 Hz",-189.49 dB
"562,341.31 Hz",-189.89 dB
"575,439.94 Hz",-190.29 dB
"588,843.63 Hz",-190.69 dB
"602,559.56 Hz",-191.09 dB
"616,595.00 Hz",-191.49 dB
"630,957.38 Hz",-191.89 dB
"645,654.25 Hz",-192.29 dB
"660,693.44 Hz",-192.69 dB
"676,083.00 Hz",-193.09 dB
"691,831.00 Hz",-193.49 dB
"707,945.81 Hz",-193.89 dB
"724,435.94 Hz",-194.29 dB
"741,310.25 Hz",-194.69 dB
"758,577.56 Hz",-195.09 dB
"776,247.13 Hz",-195.49 dB
"794,328.25 Hz",-195.89 dB
"812,830.50 Hz",-196.29 dB
"831,763.75 Hz",-196.69 dB
"851,138.06 Hz",-197.09 dB
"870,963.56 Hz",-197.49 dB
"891,250.94 Hz",-197.89 dB
"912,010.81 Hz",-198.29 dB
"933,254.31 Hz",-198.69 dB
"954,992.56 Hz",-199.09 dB
"977,237.25 Hz",-199.49 dB
"1,000,000.00 Hz",-199.89 dB
